id,title,year,n_citation,doc_type,publisher,doi
1606754801,On Extended Disjunctive Logic Programs,1993,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56804-2_1
1538463291,Non-Interactive Zero-Knowledge with Preprocessing,1988,44,Conference,"Springer, New York, NY",10.1007/0-387-34799-2_21
1634257591,MJRTY - A Fast Majority Vote Algorithm.,1991,141,,Springer Netherlands,10.1007/978-94-011-3488-0_5
260642817,Pushdown Processes: Games and Model Checking,1996,82,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61474-5_58
1517444618,Information-theoretically secure secret-key agreement by NOT authenticated public discussion,1997,78,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69053-0_15
1549406551,Polymorphism is not set-theoretic,1984,151,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-13346-1_7
1984543852,Computer-Based Real-Time Conferencing Systems,1985,215,Journal,IEEE,10.1109/MC.1985.1662711
1597387803,The Shortest Vector Problem in Lattices with Many Cycles,2001,3,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-44670-2_14
1967415230,THE COMPLEXITY OF DECISION VERSUS SEARCH,1991,58,Journal,Society for Industrial and Applied Mathematics,10.1137/S0097539792228289
1597650360,The Financial Crimes Enforcement Network AI System (FAIS) Identifying Potential Money Laundering from Reports of Large Cash Transactions.,1995,72,Journal,American Association for Artificial Intelligence,10.1609/aimag.v16i4.1169
1493670893,Research Methodologies in MIS: An Update,2004,130,Journal,The University of North Carolina at Greensboro,10.17705/1cais.01424
1855789069,Towards the Automated Verification of Multithreaded Java Programs,2002,70,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46002-0_13
1573641422,Pulse: mining customer opinions from free text,2005,375,Conference,"Springer, Berlin, Heidelberg",10.1007/11552253_12
1903646270,Formal Verification of a Partial-Order Reduction Technique for Model Checking,1996,22,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61042-1_48
1540968450,The complexity of reasoning with cardinality restrictions and nominals in expressive description logics,2000,143,Journal,AI Access Foundation,10.1613/jair.705
1517875064,Random Register Renaming to Foil DPA,2001,88,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44709-1_4
1501845641,Group signatures with efficient concurrent join,2005,89,Conference,"Springer, Berlin, Heidelberg",10.1007/11426639_12
1573005775,"Information exchange and use in group decision making: you can lead a group to information, but you can't make it think",1996,372,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249563
1860690667,A scheme for integrating concrete domains into concept languages,1991,290,Conference,Morgan Kaufmann Publishers Inc.,10.22028/D291-24817
1526102560,A Proof Theoretical Approach to Communication,1997,45,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63165-8_189
1589824882,Computing the Least Common Subsumer and the Most Specific Concept in the Presence of Cyclic ALN-Concept Descriptions,1998,57,Journal,"Springer, Berlin, Heidelberg",10.1007/BFb0095434
1600632836,Model Checking Linear Properties of Prefix-Recognizable Systems,2002,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45657-0_31
1607449531,Speeding Up Fractal Encoding of Images Using a Block Indexing Technique,1997,3,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63508-4_111
1985188419,Maintaining availability in partitioned replicated databases,1989,185,Journal,Cornell University,10.1145/63500.63501
1718143478,Metrics for Evaluating the Quality of Entity Relationship Models,1998,143,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-49524-6_18
1520941432,Customization and Evolution of Process Models in EPOS,1993,2,,North-Holland Publishing Co.,10.1016/B978-0-444-81594-1.50008-8
1881102326,Verifying Systems with Infinite but Regular State Spaces,1998,134,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028736
1546462487,Logical Update Queries as Open Nested Transactions,1999,3,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-46466-2_3
1972594981,A study of smoothing methods for language models applied to information retrieval,2004,996,Journal,ACM,10.1145/984321.984322
1538563044,Possible Model Semantics for Disjunctive Databases,1990,56,Conference,North-Holland,10.1016/B978-0-444-88433-6.50028-9
1555143792,Executable semantics for compensating CSP,2005,40,Conference,"Springer, Berlin, Heidelberg",10.1007/11549970_18
1860384618,The Prevalence of Kleptographic Attacks on Discrete-Log Based Cryptosystems,1997,46,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0052241
1983710018,Designing directories in distributed systems: a systematic framework,1996,5,Conference,California Institute of Technology,10.1109/HPDC.1996.546202
1557852854,Estimating the Information Theoretic Optimal Stego Noise,2009,5,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-03688-0_18
1973867165,A workflow management system based on intelligent collaborative objects,1999,28,Journal,Elsevier,10.1016/S0950-5849(99)00046-4
1581315846,Automatic Generation of a Complex Dialogue History,1996,9,,"Springer, Berlin, Heidelberg",10.1007/3-540-61291-2_43
1861590051,Regular Model Checking,2000,217,Conference,Acta Universitatis Upsaliensis,10.1007/10722167_31
1536088796,Decidable reasoning in terminological knowledge representation systems,1993,214,Journal,AI Access Foundation,10.22028/D291-24894
1801447676,A New Paradigm of Hybrid Encryption Scheme,2004,270,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-28628-8_26
1982524776,New techniques for best-match retrieval,1990,101,Journal,ACM,10.1145/96105.96111
16144991,Theory formation by heuristic search,1983,93,Journal,Elsevier,10.1016/S0004-3702(83)80004-6
1491731293,Verification of medical guidelines by model checking – a case study,2006,44,Conference,"Springer, Berlin, Heidelberg",10.1007/11691617_13
1537651185,Introduction to a Computational Theory and Implementation of Sequential Hardware Equivalence,1990,41,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0023719
1964979964,A world-wide distributed system using Java and the Internet,1996,89,Conference,California Institute of Technology,10.1109/HPDC.1996.546168
1980794674,The complexity of concept languages,1997,259,Journal,"Academic Press, Inc.",10.1006/inco.1997.2625
1969115782,Nonlinear operators for improving texture segmentation based on features extracted by spatial filtering,1990,62,Conference,IEEE,10.1109/21.105080
1562058694,Dancing with the Devil: Partnering with Industry but Publishing in Academia*,2007,29,Journal,Blackwell Publishing Inc,10.1111/j.1540-5915.2007.00169.x
1538633185,Exploring the Role of Time and Errors in Real-Life Usability for Older People and ICT,2008,5,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-70540-6_6
1984960155,A probabilistic dynamic logic,1984,40,Journal,Academic Press,10.1016/0022-0000(84)90065-5
1977338793,Meta-database architecture for relational DBMS,1981,3,Conference,ACM,10.1145/984497.984499
1499822017,A 2-Categorical Presentation of Term Graph Rewriting,1997,46,Journal,"Springer, Berlin, Heidelberg",10.1007/BFb0026983
1777751085,String Searching Algorithms Revisited,1989,25,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-51542-9_9
1949410241,Register file design considerations in dynamically scheduled processors,1996,113,Conference,IEEE,10.1109/HPCA.1996.501172
1891244760,Supporting data mining of large databases by visual feedback queries,1994,60,Conference,IEEE Computer Society,10.1109/ICDE.1994.283045
1499168760,A Dynamic Logic for the Formal Verification of Java Card Programs,2000,75,,"Springer, Berlin, Heidelberg",10.1007/3-540-45165-X_2
1969118259,A conceptual model of cognitive complexity of elements of the programming process,1995,80,Journal,Elsevier,10.1016/0950-5849(95)91491-H
1562798600,Mutation analysis testing for model transformations,2006,74,Conference,"Springer, Berlin, Heidelberg",10.1007/11787044_28
1584585813,An ontology for engineering mathematics,1994,441,Conference,Morgan Kaufmann Publishers Inc.,10.1016/B978-1-4832-1452-8.50120-2
1541064517,Verification of Real-Time Systems Using PVS,1993,59,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56922-7_23
1530764614,Coordination technology and Petri nets,1985,47,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0016217
1572511386,A model for the description of the information system dynamics,1978,3,,"Springer, Berlin, Heidelberg",10.1007/3-540-08934-9_85
1519891470,On Key Distribution Systems,1989,52,Conference,"Springer-Verlag New York, Inc.",10.1007/0-387-34805-0_32
1703497850,A Workflow System through Cooperating Agents for Control and Document Flow over the Internet,2000,11,Conference,"Springer, Berlin, Heidelberg",10.1007/10722620_14
1532295511,A closer look at PKI: security and efficiency,2007,37,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-71677-8_30
1984627834,Applications of a planar separator theorem,1977,100,Conference,IEEE,10.1109/SFCS.1977.6
1526941025,Survey research methodology in management information systems: an assessment,1993,755,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1993.11518001
1968889995,ML with extended pattern matching and subtypes,1988,74,Conference,ACM,10.1145/62678.62702
1532760223,A Formal Approach to Use Cases and Their Relationships,1998,41,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-48480-6_31
1573842056,A Conditional Operator for CCS,1991,5,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54430-5_86
1555755354,Fast Correlation Attacks through Reconstruction of Linear Polynomials,2000,117,Conference,Springer,10.1007/3-540-44598-6_19
1495653136,A new paradigm for collision-free hashing: incrementality at reduced cost,1997,192,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69053-0_13
1513725597,"GRADI, a Graphical Database Interface for a Multimedia DBMS",1993,11,,"Springer, London",10.1007/978-1-4471-3423-7_7
1965765328,An assertion language for data structures,1975,20,Conference,ACM,10.1145/512976.512993
1580733778,Session key distribution using smart cards,1996,107,Patent,"Springer, Berlin, Heidelberg",10.1007/3-540-68339-9_28
1970061809,Detecting conflicts between structure accesses,1988,221,Conference,ACM,10.1145/53990.53993
1893243138,Generating formal cryptographic protocol specifications,1994,29,Conference,IEEE,10.1109/RISP.1994.296586
1491405159,Logic Programs and Many-Valued Logic,1984,31,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-12920-0_25
1536493828,A method for finding codewords of small weight,1989,266,,"Springer, Berlin, Heidelberg",10.1007/BFb0019850
1604392628,Managing Variability Complexity in Aspect-Oriented Modeling,2008,11,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-87875-9_55
165704037,Negation in logic programming: A formalization in constructive logic,1990,24,,"Springer, Berlin, Heidelberg",10.1007/3-540-53557-8_20
1573981182,Measuring Similarity between Ontologies,2002,652,Conference,Springer,10.1007/3-540-45810-7_24
1874801995,The Extended Stable Models of Contradiction Removal Semantics,1991,21,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54535-2_28
1572073643,Application of theorem proving to problem solving,1969,457,Conference,Morgan Kaufmann Publishers Inc.,10.1016/B978-0-934613-03-3.50019-2
1487958904,Postal Revenue Collection in the Digital Age,2000,80,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45472-1_8
1866697669,Blinding for unanticipated signatures,1987,41,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39118-5_21
1869829327,Formal development of an embedded verifier for Java Card byte code,2002,38,Conference,IEEE,10.1109/DSN.2002.1028886
1552768853,Types and Models for Higher-Order Action Calculi,1997,11,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0014569
1488812736,Plenoptic Modeling and Rendering from Image Sequences Taken by Hand-Held Camera,1999,88,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-60243-6_11
1490484183,Initiator-Resilient Universally Composable Key Exchange,2003,28,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-39650-5_4
1480683228,Moving Active Functionality from Centralized to Open Distributed Heterogeneous Environments,2001,35,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44751-2_16
1659060819,Comparing the Expressiveness of Timed Automata and Timed Extensions of Petri Nets,2008,415,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-85778-5_3
1778175466,Timed Transition Systems,1991,211,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0031995
1602237907,"Mobile commerce: framework, applications and networking support",2002,453,Journal,"Springer-Verlag New York, Inc.",10.1023/A:1014570512129
1970259241,A Parallel Repetition Theorem,1998,588,Journal,Society for Industrial and Applied Mathematics,10.1137/S0097539795280895
1717533658,Intrusion detection. Applying machine learning to Solaris audit data,1998,94,Conference,IEEE Computer Society,10.1109/CSAC.1998.738647
1509539496,Distributed credential chain discovery in trust management,2003,305,Journal,IOS Press,10.3233/JCS-2003-11102
1608087799,Active Object-Oriented Database Systems for CIM Applications,1995,6,,"Springer, Berlin, Heidelberg",10.1007/3-540-60286-0_97
1975322993,Building an evolution transformation library,1990,32,Conference,IEEE Computer Society Press,10.1109/ICSE.1990.63630
1568436295,Certifying Cryptographic Tools: The Case of Trapdoor Permutations,1992,34,Conference,Springer-Verlag,10.1007/3-540-48071-4_31
1576562714,Auto-Recoverable Cryptosystems with Faster Initialization and the Escrow Hierarchy,1999,8,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49162-7_24
1592800357,Emotional intelligence: constructing user stereotypes for affective bi-modal interaction,2006,17,Conference,"Springer, Berlin, Heidelberg",10.1007/11892960_53
114456054,On the classification and existence of structures in default logic,1990,20,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-51665-4_80
1985020152,On three-dimensional surface reconstruction methods,1991,239,Journal,IEEE Computer Society,10.1109/34.67626
1500286044,Verification of an Implementation of Tomasulo's Algorithm by Compositional Model Checking,1998,151,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028738
1653313196,Intelligent Interface Technology,1997,10,Conference,"Chapman & Hall, Ltd.",10.1007/978-0-387-35175-9_129
1976790138,Term rewriting: Some experimental results,1991,8,Journal,Academic Press,10.1016/S0747-7171(08)80136-8
1939001241,Naturally Embedded Query Languages,1992,145,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56039-4_38
43287,Qualitative Spatial and Temporal Reasoning in Cardiac Electrophysiology,1989,7,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-93437-7_19
